Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,SoTA,PKA,PKsv,PKm,Cmp_Total,Att_Total,TotDist,PrgDist,TI,CK,SCA,GCA,Tkl_Defensive,TklW_Defensive,Blocks_Defensive,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Dribbles_Succ,Dribles_Att,Rec,CrdY,CrdR,2CrdY,Fls,Fld,Off,PKwon,PKcon,OG,Season,Team
2018-02-11,12:00,Premier League,Matchweek 27,Sun,Home,W,4,1,Bournemouth,2.2,0.3,50.0,23823,Jonathan Hogg,4-2-3-1,Michael Oliver,Match Report,,14.0,3.0,19.2,1.0,1,1,2.0,0,0,0,343.0,486.0,6632.0,2536.0,27.0,2.0,24.0,6.0,21.0,15.0,18.0,618.0,56.0,173.0,318.0,138.0,10.0,17.0,334.0,0,0,0,12.0,12.0,3.0,1.0,0.0,0,2017,Huddersfield Town
2018-02-24,15:00,Premier League,Matchweek 28,Sat,Away,W,2,1,West Brom,1.1,1.2,47.0,25920,Jonathan Hogg,4-2-3-1,Jonathan Moss,Match Report,,16.0,7.0,20.4,1.0,0,0,3.0,0,0,0,247.0,402.0,4321.0,2081.0,24.0,3.0,27.0,4.0,29.0,17.0,9.0,548.0,56.0,181.0,237.0,143.0,8.0,12.0,244.0,1,0,0,9.0,11.0,5.0,0.0,0.0,0,2017,Huddersfield Town
2018-03-03,15:00,Premier League,Matchweek 29,Sat,Away,L,0,2,Tottenham,0.1,1.6,26.0,68311,Jonathan Hogg,4-2-3-1,Kevin Friend,Match Report,,3.0,3.0,23.7,0.0,0,0,7.0,0,0,0,180.0,301.0,3496.0,1749.0,15.0,1.0,3.0,0.0,29.0,16.0,22.0,439.0,68.0,208.0,140.0,99.0,7.0,11.0,177.0,1,0,0,8.0,6.0,2.0,0.0,0.0,0,2017,Huddersfield Town
2018-03-10,15:00,Premier League,Matchweek 30,Sat,Home,D,0,0,Swansea City,1.4,0.0,80.0,23567,Jonathan Hogg,4-2-3-1,Michael Oliver,Match Report,,30.0,4.0,17.9,2.0,0,0,0.0,0,0,0,658.0,783.0,11453.0,3282.0,34.0,12.0,58.0,0.0,10.0,8.0,3.0,880.0,15.0,110.0,374.0,403.0,7.0,13.0,648.0,2,0,0,9.0,9.0,2.0,0.0,0.0,0,2017,Huddersfield Town
2018-03-17,15:00,Premier League,Matchweek 31,Sat,Home,L,0,2,Crystal Palace,0.3,2.7,55.0,23918,Jonathan Hogg,4-2-3-1,Mike Dean,Match Report,,6.0,2.0,20.4,0.0,0,0,5.0,1,0,0,365.0,530.0,6002.0,2365.0,38.0,4.0,8.0,0.0,24.0,14.0,17.0,657.0,47.0,167.0,317.0,185.0,10.0,23.0,361.0,3,0,0,11.0,12.0,1.0,0.0,1.0,0,2017,Huddersfield Town
2018-03-31,15:00,Premier League,Matchweek 32,Sat,Away,L,0,1,Newcastle Utd,0.1,2.4,37.0,52261,Tommy Smith,4-4-2,Martin Atkinson,Match Report,,4.0,0.0,24.6,0.0,0,0,3.0,0,0,0,240.0,376.0,4447.0,2225.0,22.0,3.0,7.0,0.0,24.0,18.0,20.0,506.0,55.0,193.0,205.0,115.0,6.0,11.0,235.0,4,0,0,10.0,9.0,1.0,0.0,0.0,0,2017,Huddersfield Town
2018-04-07,15:00,Premier League,Matchweek 33,Sat,Away,D,1,1,Brighton,1.5,1.5,58.0,30501,Jonathan Hogg,4-4-1-1,Anthony Taylor,Match Report,,15.0,5.0,17.9,0.0,0,0,4.0,0,0,0,435.0,573.0,7986.0,3090.0,18.0,3.0,29.0,1.0,19.0,12.0,11.0,669.0,57.0,202.0,313.0,161.0,10.0,13.0,428.0,0,0,0,7.0,13.0,3.0,0.0,0.0,1,2017,Huddersfield Town
2018-04-14,15:00,Premier League,Matchweek 34,Sat,Home,W,1,0,Watford,0.8,0.2,49.0,23961,Jonathan Hogg,4-2-3-1,Craig Pawson,Match Report,,9.0,1.0,17.4,0.0,0,0,2.0,0,0,0,283.0,427.0,5129.0,2185.0,29.0,9.0,15.0,1.0,18.0,10.0,4.0,533.0,56.0,124.0,255.0,157.0,3.0,9.0,277.0,2,0,0,9.0,7.0,2.0,0.0,0.0,0,2017,Huddersfield Town
2018-04-28,15:00,Premier League,Matchweek 36,Sat,Home,L,0,2,Everton,0.6,0.6,54.0,24121,Jonathan Hogg,4-2-3-1,Lee Probert,Match Report,,9.0,2.0,20.9,0.0,0,0,5.0,0,0,0,417.0,562.0,7817.0,3122.0,40.0,4.0,17.0,0.0,15.0,11.0,14.0,679.0,40.0,144.0,350.0,188.0,5.0,12.0,409.0,1,0,0,9.0,8.0,1.0,0.0,0.0,0,2017,Huddersfield Town
2018-05-06,13:30,Premier League,Matchweek 37,Sun,Away,D,0,0,Manchester City,0.2,0.8,22.0,54350,Tommy Smith,5-3-2,Mike Dean,Match Report,,5.0,3.0,21.8,0.0,0,0,2.0,0,0,0,123.0,225.0,2252.0,1338.0,23.0,1.0,7.0,0.0,18.0,10.0,11.0,355.0,97.0,184.0,105.0,70.0,3.0,8.0,120.0,3,0,0,4.0,9.0,1.0,0.0,0.0,0,2017,Huddersfield Town
2018-05-09,19:45,Premier League,Matchweek 35,Wed,Away,D,1,1,Chelsea,0.7,1.9,22.0,38910,Tommy Smith,5-3-2,Lee Mason,Match Report,,3.0,2.0,22.4,0.0,0,0,5.0,0,0,0,144.0,258.0,3039.0,1682.0,10.0,0.0,3.0,1.0,23.0,17.0,22.0,426.0,105.0,249.0,150.0,32.0,3.0,6.0,140.0,1,0,0,10.0,7.0,0.0,0.0,0.0,0,2017,Huddersfield Town
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,L,0,1,Arsenal,1.7,2.0,45.0,24122,Jonathan Hogg,5-3-2,Michael Oliver,Match Report,,19.0,3.0,15.7,0.0,0,0,4.0,0,0,0,342.0,459.0,6790.0,2771.0,23.0,7.0,32.0,0.0,18.0,12.0,15.0,573.0,47.0,153.0,251.0,173.0,4.0,7.0,332.0,1,0,0,11.0,7.0,0.0,0.0,0.0,0,2017,Huddersfield Town
2017-08-12,15:00,Premier League,Matchweek 1,Sat,Home,D,0,0,Swansea City,2.0,0.3,60.0,31447,Steven Davis,4-2-3-1,Mike Jones,Match Report,,29.0,2.0,17.8,1.0,0,0,0.0,0,0,0,468.0,580.0,7716.0,2455.0,26.0,13.0,53.0,0.0,12.0,10.0,8.0,665.0,23.0,98.0,313.0,260.0,6.0,8.0,463.0,2,0,0,10.0,12.0,0.0,0.0,0.0,0,2017,Southampton
2017-08-19,15:00,Premier League,Matchweek 2,Sat,Home,W,3,2,West Ham,2.1,2.0,66.0,31424,Steven Davis,4-2-3-1,Lee Mason,Match Report,,12.0,3.0,23.6,0.0,2,2,8.0,0,0,0,505.0,613.0,8014.0,2842.0,16.0,7.0,28.0,6.0,10.0,7.0,8.0,694.0,41.0,144.0,345.0,211.0,3.0,6.0,499.0,1,0,0,18.0,10.0,1.0,2.0,0.0,0,2017,Southampton
2017-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,0,0,Huddersfield,0.7,1.4,55.0,23548,Steven Davis,4-2-3-1,Stuart Attwell,Match Report,,6.0,2.0,20.2,0.0,0,0,6.0,0,0,0,412.0,546.0,7048.0,2768.0,28.0,4.0,12.0,0.0,16.0,11.0,11.0,661.0,67.0,226.0,366.0,77.0,9.0,13.0,410.0,1,0,0,10.0,10.0,3.0,0.0,0.0,0,2017,Southampton
2017-09-09,15:00,Premier League,Matchweek 4,Sat,Home,L,0,2,Watford,0.3,0.7,53.0,31435,Steven Davis,4-2-3-1,Lee Probert,Match Report,,9.0,1.0,21.5,0.0,0,0,3.0,0,0,0,338.0,482.0,6144.0,2215.0,32.0,7.0,15.0,0.0,19.0,9.0,13.0,596.0,64.0,172.0,288.0,146.0,6.0,12.0,329.0,0,0,0,8.0,11.0,2.0,0.0,0.0,0,2017,Southampton
2017-09-16,12:30,Premier League,Matchweek 5,Sat,Away,W,1,0,Crystal Palace,1.0,2.0,54.0,24199,Steven Davis,4-2-3-1,Robert Madley,Match Report,,13.0,4.0,20.0,0.0,0,0,3.0,0,0,0,424.0,540.0,7978.0,2719.0,17.0,5.0,22.0,2.0,15.0,11.0,7.0,665.0,59.0,192.0,325.0,154.0,8.0,15.0,416.0,1,0,0,13.0,13.0,1.0,0.0,0.0,0,2017,Southampton
2017-09-23,15:00,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester Utd,1.0,1.2,60.0,31930,Steven Davis,4-2-3-1,Craig Pawson,Match Report,,14.0,3.0,18.2,0.0,0,0,4.0,0,0,0,486.0,605.0,8556.0,3219.0,21.0,8.0,26.0,0.0,18.0,13.0,10.0,696.0,46.0,163.0,348.0,191.0,8.0,11.0,481.0,1,0,0,12.0,9.0,3.0,0.0,0.0,0,2017,Southampton
2017-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Stoke City,1.4,2.4,70.0,29285,Steven Davis,4-2-3-1,Mike Jones,Match Report,,21.0,3.0,16.3,0.0,0,0,6.0,0,1,0,564.0,675.0,9605.0,2942.0,20.0,6.0,39.0,2.0,14.0,10.0,16.0,793.0,51.0,185.0,421.0,194.0,15.0,18.0,556.0,2,0,0,10.0,11.0,3.0,0.0,1.0,0,2017,Southampton
2017-10-15,16:00,Premier League,Matchweek 8,Sun,Home,D,2,2,Newcastle Utd,1.5,1.2,62.0,31437,Maya Yoshida,4-4-2,Kevin Friend,Match Report,,11.0,1.0,19.9,0.0,1,1,4.0,0,0,0,523.0,631.0,9684.0,3073.0,24.0,3.0,23.0,4.0,11.0,11.0,13.0,732.0,60.0,167.0,405.0,164.0,12.0,15.0,521.0,1,0,0,11.0,12.0,1.0,1.0,0.0,0,2017,Southampton
2017-10-21,17:30,Premier League,Matchweek 9,Sat,Home,W,1,0,West Brom,2.0,0.4,65.0,29947,Steven Davis,4-1-2-1-2◆,Graham Scott,Match Report,,20.0,6.0,18.4,1.0,0,0,2.0,0,0,0,517.0,641.0,8809.0,2949.0,16.0,8.0,37.0,2.0,21.0,16.0,8.0,745.0,47.0,161.0,370.0,226.0,17.0,21.0,511.0,0,0,0,10.0,7.0,2.0,0.0,0.0,0,2017,Southampton
2017-10-29,13:30,Premier League,Matchweek 10,Sun,Away,D,1,1,Brighton,0.3,1.2,48.0,30564,Steven Davis,4-1-4-1,Niel Swarbrick,Match Report,,6.0,1.0,19.5,1.0,0,0,2.0,0,0,0,387.0,500.0,6848.0,2378.0,23.0,7.0,11.0,1.0,16.0,10.0,11.0,583.0,43.0,165.0,314.0,111.0,8.0,13.0,383.0,1,0,0,10.0,8.0,1.0,0.0,0.0,0,2017,Southampton
2017-11-04,15:00,Premier League,Matchweek 11,Sat,Home,L,0,1,Burnley,0.7,0.2,62.0,30491,Steven Davis,4-2-3-1,Lee Probert,Match Report,,13.0,3.0,14.8,0.0,0,0,1.0,0,0,0,497.0,633.0,8708.0,2710.0,27.0,9.0,23.0,0.0,15.0,11.0,10.0,717.0,42.0,151.0,394.0,181.0,11.0,13.0,488.0,0,0,0,4.0,4.0,2.0,0.0,0.0,0,2017,Southampton
2017-11-18,15:00,Premier League,Matchweek 12,Sat,Away,L,0,3,Liverpool,0.4,2.0,39.0,53256,Steven Davis,4-2-3-1,Mike Jones,Match Report,,5.0,0.0,15.7,1.0,0,0,8.0,0,0,0,282.0,397.0,5365.0,2138.0,20.0,2.0,12.0,0.0,26.0,20.0,12.0,518.0,77.0,183.0,235.0,108.0,3.0,8.0,280.0,1,0,0,9.0,14.0,2.0,0.0,0.0,0,2017,Southampton
2017-11-26,13:30,Premier League,Matchweek 13,Sun,Home,W,4,1,Everton,2.0,0.2,67.0,30461,Steven Davis,4-2-3-1,Kevin Friend,Match Report,,17.0,5.0,15.6,0.0,0,0,2.0,0,0,0,602.0,727.0,10232.0,3046.0,29.0,7.0,28.0,8.0,19.0,13.0,9.0,826.0,35.0,193.0,421.0,218.0,8.0,10.0,598.0,0,0,0,6.0,13.0,0.0,0.0,0.0,0,2017,Southampton
2017-11-29,20:00,Premier League,Matchweek 14,Wed,Away,L,1,2,Manchester City,1.3,1.4,26.0,53407,Maya Yoshida,5-4-1,Paul Tierney,Match Report,,7.0,2.0,9.2,0.0,0,0,12.0,0,0,0,169.0,293.0,3100.0,1418.0,13.0,5.0,15.0,2.0,15.0,13.0,23.0,426.0,80.0,204.0,162.0,64.0,9.0,15.0,166.0,1,0,0,11.0,12.0,1.0,0.0,0.0,0,2017,Southampton
2017-12-03,13:30,Premier League,Matchweek 15,Sun,Away,D,1,1,Bournemouth,1.5,0.9,51.0,10764,Steven Davis,4-2-3-1,Jonathan Moss,Match Report,,15.0,3.0,16.3,0.0,0,0,5.0,0,0,0,391.0,502.0,7004.0,2781.0,10.0,4.0,28.0,2.0,23.0,17.0,9.0,624.0,60.0,186.0,274.0,172.0,13.0,18.0,382.0,1,0,0,12.0,5.0,6.0,0.0,0.0,0,2017,Southampton
2017-12-10,12:00,Premier League,Matchweek 16,Sun,Home,D,1,1,Arsenal,1.3,0.7,33.0,31643,Maya Yoshida,4-2-3-1,Robert Madley,Match Report,,6.0,3.0,18.4,0.0,0,0,6.0,0,0,0,310.0,405.0,5125.0,1947.0,13.0,4.0,12.0,2.0,14.0,10.0,14.0,521.0,70.0,186.0,241.0,101.0,12.0,18.0,306.0,2,0,0,12.0,9.0,4.0,0.0,0.0,0,2017,Southampton
2017-12-13,19:45,Premier League,Matchweek 17,Wed,Home,L,1,4,Leicester City,1.5,1.8,53.0,27714,Steven Davis,4-2-3-1,Chris Kavanagh,Match Report,,11.0,4.0,14.7,1.0,0,0,9.0,0,0,0,369.0,473.0,6575.0,2453.0,28.0,9.0,20.0,2.0,19.0,14.0,13.0,577.0,46.0,161.0,284.0,136.0,9.0,14.0,361.0,1,0,0,13.0,8.0,3.0,0.0,0.0,0,2017,Southampton
2017-12-16,15:00,Premier League,Matchweek 18,Sat,Away,L,0,1,Chelsea,0.5,1.4,46.0,41562,Maya Yoshida,3-4-3,Roger East,Match Report,,6.0,2.0,16.6,0.0,0,0,8.0,0,0,0,405.0,510.0,7177.0,2394.0,17.0,4.0,12.0,0.0,20.0,16.0,17.0,620.0,69.0,207.0,326.0,90.0,7.0,10.0,397.0,3,0,0,16.0,8.0,2.0,0.0,0.0,0,2017,Southampton
2017-12-23,15:00,Premier League,Matchweek 19,Sat,Home,D,1,1,Huddersfield,1.3,1.1,53.0,29675,Steven Davis,4-2-3-1,Lee Probert,Match Report,,12.0,6.0,18.2,0.0,0,0,2.0,0,0,0,297.0,441.0,4974.0,2151.0,30.0,9.0,17.0,1.0,14.0,6.0,14.0,565.0,52.0,179.0,268.0,130.0,8.0,14.0,288.0,2,0,0,16.0,9.0,3.0,0.0,0.0,0,2017,Southampton
2017-12-26,12:30,Premier League,Matchweek 20,Tue,Away,L,2,5,Tottenham,0.8,3.0,43.0,55412,Maya Yoshida,4-1-4-1,Graham Scott,Match Report,,16.0,6.0,18.5,0.0,0,0,6.0,0,0,0,283.0,398.0,5382.0,1999.0,14.0,8.0,27.0,2.0,28.0,19.0,17.0,508.0,43.0,154.0,231.0,132.0,20.0,23.0,280.0,2,0,0,15.0,7.0,1.0,0.0,0.0,0,2017,Southampton
2017-12-30,17:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Manchester Utd,0.6,1.7,46.0,75051,Maya Yoshida,4-2-3-1,Craig Pawson,Match Report,,8.0,3.0,15.9,1.0,0,0,3.0,0,0,0,343.0,464.0,5143.0,1936.0,16.0,7.0,14.0,0.0,19.0,11.0,14.0,580.0,78.0,193.0,259.0,134.0,11.0,14.0,338.0,4,0,0,13.0,12.0,2.0,0.0,0.0,0,2017,Southampton
2018-01-02,19:45,Premier League,Matchweek 22,Tue,Home,L,1,2,Crystal Palace,0.4,1.3,60.0,28411,Maya Yoshida,4-2-3-1,Stuart Attwell,Match Report,,10.0,3.0,20.8,0.0,0,0,4.0,0,0,0,471.0,604.0,7917.0,2872.0,25.0,4.0,18.0,2.0,26.0,19.0,11.0,710.0,42.0,180.0,380.0,160.0,9.0,13.0,462.0,0,0,0,8.0,11.0,1.0,0.0,0.0,0,2017,Southampton
2018-01-13,15:00,Premier League,Matchweek 23,Sat,Away,D,2,2,Watford,0.9,2.0,44.0,20018,Steven Davis,4-2-3-1,Roger East,Match Report,,10.0,4.0,20.2,0.0,0,0,4.0,0,0,0,277.0,421.0,4962.0,2147.0,22.0,4.0,20.0,4.0,15.0,12.0,18.0,537.0,69.0,187.0,237.0,122.0,12.0,14.0,274.0,5,0,0,13.0,10.0,3.0,0.0,0.0,0,2017,Southampton
2018-01-21,16:00,Premier League,Matchweek 24,Sun,Home,D,1,1,Tottenham,0.8,1.2,41.0,31361,Ryan Bertrand,4-2-3-1,Kevin Friend,Match Report,,10.0,4.0,22.3,0.0,0,0,2.0,0,0,0,261.0,384.0,4551.0,1996.0,21.0,2.0,16.0,0.0,21.0,16.0,18.0,488.0,67.0,156.0,236.0,103.0,10.0,13.0,257.0,2,0,0,8.0,15.0,2.0,0.0,0.0,0,2017,Southampton
2018-01-31,19:45,Premier League,Matchweek 25,Wed,Home,D,1,1,Brighton,1.4,1.1,66.0,30034,Steven Davis,4-2-3-1,Mike Dean,Match Report,,18.0,3.0,21.2,1.0,0,0,2.0,1,0,0,524.0,659.0,8333.0,2621.0,26.0,7.0,27.0,0.0,12.0,8.0,17.0,770.0,41.0,144.0,372.0,258.0,16.0,31.0,518.0,3,0,0,8.0,9.0,0.0,0.0,1.0,0,2017,Southampton
2018-02-03,15:00,Premier League,Matchweek 26,Sat,Away,W,3,2,West Brom,0.9,0.8,61.0,25911,Ryan Bertrand,4-2-3-1,Michael Oliver,Match Report,,13.0,5.0,19.0,2.0,0,0,3.0,0,0,0,436.0,573.0,7562.0,2772.0,25.0,7.0,22.0,5.0,14.0,8.0,5.0,677.0,51.0,179.0,340.0,162.0,14.0,15.0,428.0,1,0,0,10.0,12.0,2.0,0.0,0.0,0,2017,Southampton
2018-02-11,16:30,Premier League,Matchweek 27,Sun,Home,L,0,2,Liverpool,0.9,1.9,52.0,31915,Ryan Bertrand,4-2-3-1,Martin Atkinson,Match Report,,6.0,4.0,11.5,0.0,0,0,4.0,0,0,0,460.0,601.0,7643.0,2845.0,26.0,3.0,12.0,0.0,15.0,9.0,15.0,696.0,52.0,165.0,396.0,141.0,15.0,17.0,454.0,1,0,0,5.0,7.0,5.0,0.0,0.0,0,2017,Southampton
2018-02-24,15:00,Premier League,Matchweek 28,Sat,Away,D,1,1,Burnley,0.8,1.3,49.0,20982,Ryan Bertrand,4-2-3-1,Robert Madley,Match Report,,13.0,5.0,16.8,0.0,0,0,3.0,0,0,0,282.0,422.0,4674.0,1884.0,26.0,5.0,21.0,2.0,23.0,16.0,10.0,535.0,64.0,175.0,249.0,121.0,9.0,12.0,275.0,0,0,0,14.0,6.0,0.0,0.0,0.0,0,2017,Southampton
2018-03-03,15:00,Premier League,Matchweek 29,Sat,Home,D,0,0,Stoke City,0.9,0.8,65.0,30335,Ryan Bertrand,4-2-3-1,Anthony Taylor,Match Report,,18.0,6.0,19.9,0.0,0,0,3.0,0,0,0,376.0,506.0,6640.0,2592.0,32.0,15.0,31.0,0.0,18.0,10.0,3.0,585.0,38.0,110.0,274.0,210.0,17.0,18.0,367.0,0,0,0,8.0,13.0,2.0,0.0,0.0,0,2017,Southampton
2018-03-10,15:00,Premier League,Matchweek 30,Sat,Away,L,0,3,Newcastle Utd,0.3,1.3,63.0,52246,Ryan Bertrand,4-2-3-1,Andre Marriner,Match Report,,6.0,2.0,17.7,0.0,0,0,5.0,0,0,0,425.0,583.0,7142.0,2556.0,43.0,6.0,12.0,0.0,14.0,10.0,6.0,650.0,40.0,138.0,365.0,152.0,10.0,15.0,416.0,2,0,0,10.0,10.0,1.0,0.0,0.0,0,2017,Southampton
2018-03-31,15:00,Premier League,Matchweek 32,Sat,Away,L,0,3,West Ham,0.5,1.4,51.0,56882,Ryan Bertrand,4-4-2,Jonathan Moss,Match Report,,9.0,0.0,17.3,0.0,0,0,5.0,0,0,0,320.0,447.0,5467.0,2213.0,22.0,9.0,17.0,0.0,17.0,12.0,14.0,557.0,45.0,138.0,287.0,142.0,12.0,19.0,312.0,3,0,0,16.0,9.0,0.0,0.0,0.0,0,2017,Southampton
2018-04-08,14:15,Premier League,Matchweek 33,Sun,Away,L,2,3,Arsenal,2.0,1.6,36.0,59374,Ryan Bertrand,3-4-3,Andre Marriner,Match Report,,15.0,7.0,16.6,0.0,0,0,7.0,0,0,0,289.0,418.0,5203.0,2099.0,19.0,6.0,24.0,5.0,12.0,7.0,10.0,521.0,49.0,154.0,222.0,148.0,4.0,7.0,284.0,1,1,0,7.0,11.0,2.0,0.0,0.0,0,2017,Southampton
2018-04-14,12:30,Premier League,Matchweek 34,Sat,Home,L,2,3,Chelsea,1.0,0.8,42.0,31764,Ryan Bertrand,3-4-3,Mike Dean,Match Report,,10.0,7.0,15.5,0.0,0,0,5.0,0,0,0,305.0,427.0,5277.0,2056.0,25.0,4.0,16.0,4.0,14.0,12.0,18.0,528.0,55.0,148.0,267.0,117.0,8.0,11.0,304.0,5,0,0,13.0,12.0,1.0,0.0,0.0,0,2017,Southampton
2018-04-19,19:45,Premier League,Matchweek 35,Thu,Away,D,0,0,Leicester City,0.8,0.6,46.0,31160,Ryan Bertrand,3-4-3,Roger East,Match Report,,6.0,2.0,18.0,0.0,0,0,3.0,0,0,0,316.0,444.0,5445.0,1960.0,35.0,3.0,9.0,0.0,17.0,8.0,10.0,560.0,59.0,155.0,282.0,130.0,14.0,18.0,313.0,0,0,0,10.0,10.0,2.0,0.0,0.0,0,2017,Southampton
2018-04-28,15:00,Premier League,Matchweek 36,Sat,Home,W,2,1,Bournemouth,1.5,0.7,40.0,31778,Ryan Bertrand,3-4-3,Anthony Taylor,Match Report,,14.0,6.0,19.4,0.0,0,0,7.0,0,0,0,261.0,377.0,4610.0,1657.0,13.0,5.0,23.0,4.0,21.0,17.0,11.0,508.0,66.0,167.0,252.0,98.0,5.0,9.0,257.0,5,0,0,12.0,11.0,1.0,0.0,0.0,0,2017,Southampton
2018-05-05,17:30,Premier League,Matchweek 37,Sat,Away,D,1,1,Everton,0.7,0.5,46.0,38225,Ryan Bertrand,3-4-3,Jonathan Moss,Match Report,,11.0,5.0,22.8,2.0,0,0,3.0,0,0,0,286.0,398.0,4894.0,1866.0,21.0,4.0,17.0,2.0,17.0,12.0,9.0,501.0,39.0,150.0,252.0,107.0,11.0,12.0,281.0,6,1,1,12.0,13.0,4.0,0.0,0.0,0,2017,Southampton
2018-05-08,19:45,Premier League,Matchweek 31,Tue,Away,W,1,0,Swansea City,1.2,0.5,46.0,20858,Ryan Bertrand,3-4-3,Michael Oliver,Match Report,,13.0,8.0,16.4,0.0,0,0,3.0,0,0,0,284.0,412.0,5425.0,2269.0,20.0,6.0,27.0,1.0,14.0,7.0,10.0,538.0,62.0,175.0,245.0,121.0,2.0,6.0,283.0,1,0,0,15.0,7.0,0.0,0.0,0.0,0,2017,Southampton
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,L,0,1,Manchester City,0.5,0.8,31.0,31882,Ryan Bertrand,5-4-1,Andre Marriner,Match Report,,8.0,2.0,15.8,0.0,0,0,2.0,0,0,0,191.0,295.0,3414.0,1528.0,21.0,1.0,15.0,0.0,24.0,13.0,13.0,405.0,70.0,148.0,166.0,97.0,8.0,12.0,186.0,3,0,0,8.0,7.0,4.0,0.0,0.0,0,2017,Southampton
2017-08-12,15:00,Premier League,Matchweek 1,Sat,Away,D,0,0,Southampton,0.3,2.0,40.0,31447,Leon Britton,4-3-1-2,Mike Jones,Match Report,,4.0,0.0,15.6,0.0,0,0,2.0,0,0,0,301.0,392.0,6361.0,2373.0,15.0,0.0,7.0,0.0,11.0,8.0,25.0,496.0,93.0,210.0,233.0,58.0,4.0,6.0,299.0,1,0,0,13.0,10.0,1.0,0.0,0.0,0,2017,Swansea City
2017-08-19,12:30,Premier League,Matchweek 2,Sat,Home,L,0,4,Manchester Utd,0.4,3.0,42.0,20862,Federico Fernández,3-1-4-2,Jonathan Moss,Match Report,,5.0,0.0,19.2,0.0,0,0,8.0,0,0,0,343.0,458.0,5747.0,2332.0,23.0,3.0,8.0,0.0,21.0,14.0,5.0,551.0,62.0,190.0,236.0,130.0,5.0,8.0,338.0,1,0,0,12.0,11.0,1.0,0.0,0.0,0,2017,Swansea City
2017-08-26,15:00,Premier League,Matchweek 3,Sat,Away,W,2,0,Crystal Palace,0.7,0.9,47.0,23477,Federico Fernández,3-5-2,Andre Marriner,Match Report,,7.0,3.0,12.5,0.0,0,0,3.0,0,0,0,390.0,494.0,7716.0,2672.0,20.0,1.0,12.0,4.0,20.0,15.0,4.0,585.0,68.0,203.0,309.0,74.0,4.0,9.0,387.0,1,0,0,6.0,9.0,3.0,0.0,0.0,0,2017,Swansea City
2017-09-10,16:00,Premier League,Matchweek 4,Sun,Home,L,0,1,Newcastle Utd,1.2,1.0,62.0,20872,Federico Fernández,4-3-1-2,Mike Jones,Match Report,,10.0,3.0,17.1,2.0,0,0,8.0,0,0,0,462.0,587.0,9338.0,3272.0,21.0,7.0,19.0,0.0,14.0,10.0,10.0,688.0,54.0,198.0,321.0,172.0,13.0,18.0,459.0,2,0,0,11.0,14.0,1.0,0.0,0.0,0,2017,Swansea City
2017-09-16,17:30,Premier League,Matchweek 5,Sat,Away,D,0,0,Tottenham,0.2,1.1,25.0,65366,Federico Fernández,3-5-2,Mike Dean,Match Report,,4.0,0.0,19.5,0.0,0,0,8.0,0,0,0,176.0,277.0,3873.0,1949.0,7.0,1.0,4.0,0.0,17.0,14.0,9.0,398.0,105.0,194.0,155.0,50.0,10.0,13.0,174.0,3,0,0,9.0,10.0,0.0,0.0,0.0,0,2017,Swansea City
2017-09-23,15:00,Premier League,Matchweek 6,Sat,Home,L,1,2,Watford,1.7,1.2,51.0,20372,Federico Fernández,3-5-2,Lee Mason,Match Report,,10.0,3.0,12.4,1.0,0,0,4.0,0,0,0,356.0,490.0,6837.0,2601.0,24.0,5.0,16.0,1.0,21.0,19.0,9.0,582.0,43.0,176.0,293.0,118.0,8.0,10.0,353.0,1,0,0,9.0,16.0,0.0,0.0,0.0,0,2017,Swansea City
2017-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,0,1,West Ham,0.2,0.7,56.0,56922,Federico Fernández,4-3-1-2,Roger East,Match Report,,6.0,1.0,27.0,1.0,0,0,4.0,0,0,0,437.0,558.0,7730.0,2603.0,29.0,1.0,11.0,0.0,14.0,14.0,11.0,642.0,42.0,146.0,391.0,116.0,6.0,17.0,432.0,2,0,0,13.0,14.0,0.0,0.0,0.0,0,2017,Swansea City
2017-10-14,15:00,Premier League,Matchweek 8,Sat,Home,W,2,0,Huddersfield,1.5,0.7,41.0,20657,Leon Britton,4-3-3,Paul Tierney,Match Report,,7.0,3.0,14.5,1.0,0,0,2.0,0,0,0,305.0,403.0,5903.0,2396.0,23.0,5.0,10.0,3.0,15.0,9.0,13.0,497.0,41.0,116.0,284.0,101.0,3.0,8.0,304.0,1,0,0,12.0,16.0,1.0,0.0,0.0,0,2017,Swansea City
