Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,SoTA,PKA,PKsv,PKm,Cmp_Total,Att_Total,TotDist,PrgDist,TI,CK,SCA,GCA,Tkl_Defensive,TklW_Defensive,Blocks_Defensive,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Dribbles_Succ,Dribles_Att,Rec,CrdY,CrdR,2CrdY,Fls,Fld,Off,PKwon,PKcon,OG,Season,Team
2020-07-05,14:15,Premier League,Matchweek 33,Sun,Away,D,2,2,Newcastle Utd,2.1,1.4,43.0,,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,17.0,7.0,14.0,0.0,0,0,4.0,0,0,0,320.0,429.0,5810.0,2326.0,24.0,4.0,29.0,3.0,18.0,9.0,11.0,534.0,45.0,145.0,230.0,165.0,3.0,17.0,315.0,0,0,0,11.0,9.0,1.0,0.0,0.0,0,2019,West Ham United
2020-07-08,18:00,Premier League,Matchweek 34,Wed,Home,L,0,1,Burnley,1.6,0.9,53.0,,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,21.0,4.0,17.2,0.0,0,0,4.0,0,0,0,357.0,500.0,6873.0,2732.0,28.0,10.0,34.0,0.0,19.0,16.0,5.0,598.0,41.0,173.0,221.0,210.0,13.0,25.0,352.0,1,0,0,7.0,7.0,0.0,0.0,0.0,0,2019,West Ham United
2020-07-11,12:30,Premier League,Matchweek 35,Sat,Away,W,4,0,Norwich City,3.5,0.6,47.0,,Mark Noble,4-2-3-1,Kevin Friend,Match Report,,19.0,7.0,12.3,0.0,0,0,2.0,0,0,0,422.0,517.0,7815.0,3051.0,14.0,6.0,35.0,7.0,12.0,8.0,9.0,600.0,45.0,153.0,288.0,165.0,13.0,23.0,416.0,0,0,0,8.0,8.0,0.0,0.0,0.0,0,2019,West Ham United
2020-07-17,20:00,Premier League,Matchweek 36,Fri,Home,W,3,1,Watford,0.9,1.5,41.0,,Mark Noble,4-2-3-1,Martin Atkinson,Match Report,,10.0,4.0,20.3,1.0,0,0,3.0,0,0,0,207.0,347.0,3828.0,1678.0,23.0,9.0,17.0,6.0,13.0,10.0,11.0,456.0,59.0,137.0,191.0,137.0,11.0,16.0,203.0,0,0,0,11.0,11.0,1.0,0.0,0.0,0,2019,West Ham United
2020-07-22,18:00,Premier League,Matchweek 37,Wed,Away,D,1,1,Manchester Utd,1.5,0.6,43.0,,Mark Noble,4-2-3-1,Paul Tierney,Match Report,,11.0,2.0,20.3,0.0,1,1,4.0,0,0,0,371.0,484.0,6430.0,2265.0,19.0,3.0,22.0,1.0,20.0,6.0,12.0,578.0,64.0,217.0,237.0,131.0,10.0,10.0,367.0,1,0,0,9.0,8.0,1.0,0.0,0.0,0,2019,West Ham United
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Aston Villa,0.9,1.0,62.0,,Mark Noble,4-2-3-1,Michael Oliver,Match Report,,10.0,1.0,22.6,2.0,0,0,4.0,0,0,0,425.0,527.0,7481.0,2537.0,28.0,0.0,18.0,2.0,15.0,8.0,9.0,616.0,59.0,206.0,275.0,140.0,5.0,11.0,422.0,2,0,0,16.0,13.0,0.0,0.0,0.0,0,2019,West Ham United
2019-08-10,17:30,Premier League,Matchweek 1,Sat,Away,L,1,3,Tottenham,0.7,2.4,30.0,60407.0,Jack Grealish,4-1-4-1,Chris Kavanagh,Match Report,,7.0,4.0,19.8,0.0,0,0,6.0,0,0,0,214.0,277.0,4137.0,1842.0,9.0,0.0,9.0,2.0,29.0,13.0,18.0,419.0,104.0,219.0,150.0,55.0,4.0,8.0,212.0,0,0,0,9.0,13.0,0.0,0.0,0.0,0,2019,Aston Villa
2019-08-17,15:00,Premier League,Matchweek 2,Sat,Home,L,1,2,Bournemouth,2.0,1.6,63.0,40996.0,Jack Grealish,4-3-3,Martin Atkinson,Match Report,,21.0,7.0,18.6,1.0,0,0,4.0,1,0,0,439.0,555.0,8468.0,2910.0,27.0,10.0,41.0,2.0,7.0,6.0,9.0,649.0,51.0,203.0,269.0,181.0,9.0,10.0,437.0,0,0,0,10.0,13.0,5.0,0.0,1.0,0,2019,Aston Villa
2019-08-23,20:00,Premier League,Matchweek 3,Fri,Home,W,2,0,Everton,1.0,1.3,36.0,41922.0,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,7.0,3.0,19.8,0.0,0,0,1.0,0,0,0,236.0,339.0,5106.0,2211.0,21.0,0.0,13.0,4.0,12.0,6.0,13.0,461.0,75.0,197.0,174.0,98.0,11.0,17.0,229.0,2,0,0,10.0,17.0,8.0,0.0,0.0,0,2019,Aston Villa
2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Crystal Palace,0.4,1.4,48.0,25248.0,Jack Grealish,4-3-3,Kevin Friend,Match Report,,10.0,2.0,24.9,2.0,0,0,5.0,0,0,0,341.0,422.0,6519.0,2174.0,24.0,2.0,21.0,1.0,19.0,13.0,11.0,545.0,95.0,207.0,217.0,124.0,11.0,12.0,336.0,6,1,1,16.0,15.0,0.0,0.0,0.0,0,2019,Aston Villa
2019-09-16,20:00,Premier League,Matchweek 5,Mon,Home,D,0,0,West Ham,1.3,0.6,46.0,42010.0,Jack Grealish,4-3-3,Mike Dean,Match Report,,10.0,5.0,18.0,0.0,0,0,1.0,0,0,0,353.0,448.0,6087.0,2259.0,16.0,2.0,20.0,0.0,19.0,9.0,19.0,567.0,57.0,181.0,246.0,149.0,11.0,19.0,350.0,2,0,0,13.0,12.0,3.0,0.0,0.0,0,2019,Aston Villa
2019-09-22,16:30,Premier League,Matchweek 6,Sun,Away,L,2,3,Arsenal,1.5,2.4,42.0,60331.0,Jack Grealish,4-3-3,Jonathan Moss,Match Report,,14.0,9.0,19.0,2.0,0,0,6.0,1,0,0,281.0,365.0,5201.0,2201.0,8.0,4.0,29.0,4.0,20.0,9.0,12.0,481.0,75.0,178.0,184.0,129.0,15.0,21.0,278.0,1,0,0,15.0,13.0,0.0,0.0,1.0,0,2019,Aston Villa
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,D,2,2,Burnley,1.0,1.5,60.0,41546.0,Jack Grealish,4-3-3,Lee Mason,Match Report,,16.0,3.0,20.0,1.0,0,0,3.0,0,0,0,351.0,472.0,6031.0,1857.0,24.0,7.0,30.0,5.0,14.0,5.0,10.0,576.0,39.0,171.0,240.0,171.0,8.0,16.0,348.0,1,0,0,10.0,16.0,2.0,0.0,0.0,0,2019,Aston Villa
2019-10-05,15:00,Premier League,Matchweek 8,Sat,Away,W,5,1,Norwich City,3.0,2.6,43.0,27045.0,Jack Grealish,4-3-3,Andy Madley,Match Report,,21.0,11.0,18.9,0.0,0,1,5.0,0,0,0,293.0,390.0,5846.0,2299.0,22.0,6.0,36.0,8.0,16.0,9.0,16.0,534.0,90.0,205.0,188.0,144.0,4.0,14.0,289.0,3,0,0,17.0,13.0,1.0,1.0,0.0,0,2019,Aston Villa
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,3.0,1.2,49.0,41826.0,Jack Grealish,4-3-3,David Coote,Match Report,,24.0,8.0,16.9,3.0,0,0,5.0,0,0,0,399.0,495.0,6870.0,2381.0,15.0,7.0,46.0,4.0,6.0,2.0,14.0,606.0,65.0,147.0,225.0,246.0,20.0,25.0,395.0,1,0,0,9.0,17.0,1.0,0.0,0.0,0,2019,Aston Villa
2019-10-26,12:30,Premier League,Matchweek 10,Sat,Away,L,0,3,Manchester City,1.0,2.9,37.0,54506.0,Jack Grealish,4-1-4-1,Graham Scott,Match Report,,11.0,5.0,17.0,0.0,0,0,9.0,0,0,0,292.0,381.0,5468.0,2154.0,14.0,7.0,14.0,0.0,10.0,5.0,15.0,497.0,109.0,238.0,158.0,106.0,10.0,16.0,290.0,1,0,0,5.0,10.0,2.0,0.0,0.0,0,2019,Aston Villa
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,L,1,2,Liverpool,0.4,2.4,27.0,41878.0,Tyrone Mings,4-3-3,Jonathan Moss,Match Report,,4.0,2.0,13.8,0.0,0,0,6.0,0,0,0,151.0,266.0,3073.0,1621.0,22.0,2.0,9.0,2.0,20.0,13.0,19.0,414.0,106.0,217.0,114.0,86.0,5.0,14.0,150.0,1,0,0,12.0,8.0,3.0,0.0,0.0,0,2019,Aston Villa
2019-11-10,14:00,Premier League,Matchweek 12,Sun,Away,L,1,2,Wolves,0.6,2.4,50.0,31607.0,Tyrone Mings,4-3-3,Anthony Taylor,Match Report,,13.0,4.0,23.2,1.0,0,0,5.0,0,0,0,325.0,429.0,5963.0,2285.0,21.0,3.0,26.0,2.0,20.0,13.0,8.0,543.0,68.0,197.0,241.0,118.0,17.0,24.0,322.0,3,0,0,8.0,15.0,1.0,0.0,0.0,0,2019,Aston Villa
2019-11-25,20:00,Premier League,Matchweek 13,Mon,Home,W,2,0,Newcastle Utd,2.3,0.6,61.0,41821.0,Jack Grealish,4-3-3,Lee Mason,Match Report,,17.0,8.0,17.6,1.0,0,0,5.0,0,0,0,452.0,546.0,8520.0,2997.0,17.0,11.0,35.0,4.0,15.0,11.0,9.0,645.0,53.0,170.0,276.0,205.0,8.0,16.0,447.0,1,0,0,10.0,9.0,1.0,0.0,0.0,0,2019,Aston Villa
2019-12-01,16:30,Premier League,Matchweek 14,Sun,Away,D,2,2,Manchester Utd,1.2,1.7,38.0,73381.0,Jack Grealish,4-3-3,Craig Pawson,Match Report,,9.0,3.0,15.9,0.0,0,0,6.0,0,0,0,238.0,356.0,4399.0,1736.0,15.0,9.0,17.0,4.0,22.0,16.0,10.0,462.0,81.0,173.0,180.0,114.0,10.0,14.0,235.0,1,0,0,8.0,16.0,4.0,0.0,0.0,1,2019,Aston Villa
2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,1,2,Chelsea,1.0,1.8,36.0,40628.0,Jack Grealish,4-3-3,Chris Kavanagh,Match Report,,9.0,3.0,14.2,0.0,0,0,9.0,0,0,0,302.0,396.0,5635.0,2335.0,19.0,5.0,18.0,2.0,22.0,9.0,20.0,555.0,82.0,193.0,233.0,133.0,10.0,18.0,299.0,1,0,0,10.0,18.0,1.0,0.0,0.0,0,2019,Aston Villa
2019-12-08,14:00,Premier League,Matchweek 16,Sun,Home,L,1,4,Leicester City,1.2,4.6,41.0,41908.0,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,15.0,2.0,15.2,0.0,0,0,8.0,0,0,0,262.0,361.0,5040.0,2117.0,20.0,8.0,29.0,2.0,14.0,8.0,11.0,480.0,75.0,144.0,159.0,182.0,11.0,20.0,260.0,6,0,0,21.0,14.0,0.0,0.0,0.0,0,2019,Aston Villa
2019-12-14,15:00,Premier League,Matchweek 17,Sat,Away,L,0,2,Sheffield Utd,1.1,1.7,44.0,30396.0,Jack Grealish,4-3-3,Peter Bankes,Match Report,,7.0,0.0,20.4,0.0,0,1,3.0,0,0,0,310.0,448.0,5894.0,2194.0,32.0,2.0,14.0,0.0,11.0,9.0,10.0,563.0,91.0,237.0,232.0,96.0,3.0,4.0,305.0,2,0,0,9.0,8.0,0.0,0.0,0.0,0,2019,Aston Villa
2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,L,1,3,Southampton,1.1,2.8,56.0,41834.0,Jack Grealish,4-3-3,Craig Pawson,Match Report,,19.0,6.0,19.1,2.0,0,0,8.0,0,0,0,378.0,497.0,6847.0,2609.0,23.0,7.0,35.0,2.0,9.0,5.0,8.0,612.0,61.0,190.0,256.0,174.0,13.0,20.0,374.0,2,0,0,16.0,15.0,2.0,0.0,0.0,0,2019,Aston Villa
2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,W,1,0,Norwich City,0.6,1.2,43.0,41289.0,Jack Grealish,4-2-3-1,Chris Kavanagh,Match Report,,11.0,2.0,17.5,0.0,0,0,5.0,0,0,0,300.0,418.0,5130.0,1998.0,22.0,5.0,18.0,2.0,19.0,12.0,13.0,510.0,60.0,166.0,199.0,151.0,9.0,10.0,296.0,2,0,0,15.0,12.0,1.0,0.0,0.0,0,2019,Aston Villa
2019-12-28,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Watford,0.6,2.8,51.0,21348.0,Jack Grealish,4-2-3-1,Simon Hooper,Match Report,,11.0,2.0,21.8,0.0,0,0,6.0,1,0,0,384.0,484.0,6884.0,2276.0,21.0,3.0,23.0,0.0,11.0,6.0,17.0,601.0,65.0,199.0,251.0,156.0,10.0,19.0,379.0,1,0,0,9.0,15.0,3.0,0.0,1.0,0,2019,Aston Villa
2020-01-01,12:30,Premier League,Matchweek 21,Wed,Away,W,2,1,Burnley,1.3,2.2,38.0,19561.0,Jack Grealish,3-4-3,Michael Oliver,Match Report,,11.0,6.0,16.0,0.0,0,0,1.0,0,0,0,240.0,360.0,4472.0,1927.0,17.0,4.0,20.0,4.0,13.0,9.0,9.0,472.0,79.0,208.0,178.0,94.0,5.0,10.0,239.0,1,0,0,10.0,12.0,1.0,0.0,0.0,0,2019,Aston Villa
2020-01-12,16:30,Premier League,Matchweek 22,Sun,Home,L,1,6,Manchester City,1.1,2.8,30.0,41823.0,Jack Grealish,5-3-2,Jonathan Moss,Match Report,,6.0,0.0,16.2,0.0,1,1,11.0,0,0,0,313.0,389.0,5377.0,1842.0,14.0,2.0,14.0,2.0,15.0,9.0,11.0,498.0,74.0,225.0,195.0,82.0,17.0,26.0,312.0,2,0,0,5.0,11.0,1.0,1.0,0.0,0,2019,Aston Villa
2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Brighton,0.6,1.1,45.0,30551.0,Jack Grealish,3-4-3,Andy Madley,Match Report,,8.0,3.0,16.4,1.0,0,0,2.0,0,0,0,325.0,452.0,5666.0,2303.0,29.0,4.0,14.0,1.0,20.0,12.0,16.0,583.0,62.0,205.0,264.0,122.0,12.0,19.0,321.0,3,0,0,13.0,11.0,4.0,0.0,0.0,0,2019,Aston Villa
2020-01-21,19:30,Premier League,Matchweek 24,Tue,Home,W,2,1,Watford,1.3,1.8,64.0,40867.0,Jack Grealish,3-4-3,Martin Atkinson,Match Report,,16.0,5.0,15.8,0.0,0,0,2.0,0,0,0,492.0,630.0,9253.0,3068.0,31.0,6.0,29.0,2.0,9.0,2.0,9.0,742.0,62.0,217.0,341.0,191.0,11.0,21.0,487.0,2,0,0,11.0,18.0,0.0,0.0,0.0,0,2019,Aston Villa
2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,L,1,2,Bournemouth,1.7,2.2,60.0,10722.0,Jack Grealish,3-4-3,Anthony Taylor,Match Report,,17.0,4.0,13.6,0.0,0,0,6.0,0,0,0,380.0,517.0,7379.0,2383.0,28.0,8.0,28.0,1.0,5.0,1.0,13.0,627.0,58.0,199.0,263.0,171.0,10.0,16.0,377.0,3,0,0,15.0,10.0,3.0,0.0,0.0,0,2019,Aston Villa
2020-02-16,14:00,Premier League,Matchweek 26,Sun,Home,L,2,3,Tottenham,1.8,3.4,55.0,41874.0,Jack Grealish,3-4-3,Martin Atkinson,Match Report,,18.0,4.0,14.8,1.0,0,0,10.0,0,1,0,381.0,511.0,7082.0,2790.0,30.0,12.0,34.0,2.0,14.0,8.0,18.0,648.0,81.0,218.0,288.0,151.0,16.0,27.0,374.0,2,0,0,12.0,8.0,0.0,0.0,1.0,0,2019,Aston Villa
2020-02-22,15:00,Premier League,Matchweek 27,Sat,Away,L,0,2,Southampton,0.5,2.6,54.0,31478.0,Jack Grealish,3-4-3,Craig Pawson,Match Report,,4.0,1.0,16.9,0.0,0,0,9.0,0,0,0,324.0,454.0,6001.0,2365.0,25.0,6.0,10.0,0.0,13.0,6.0,12.0,564.0,95.0,236.0,244.0,89.0,8.0,12.0,318.0,4,0,0,17.0,13.0,2.0,0.0,0.0,0,2019,Aston Villa
2020-03-09,20:00,Premier League,Matchweek 29,Mon,Away,L,0,4,Leicester City,0.5,2.1,36.0,32125.0,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,4.0,1.0,15.4,0.0,0,0,7.0,1,0,0,234.0,344.0,4037.0,1788.0,27.0,0.0,8.0,0.0,23.0,16.0,7.0,464.0,71.0,187.0,224.0,58.0,5.0,15.0,231.0,1,0,0,12.0,15.0,2.0,0.0,1.0,0,2019,Aston Villa
2020-06-17,18:00,Premier League,Matchweek 28,Wed,Home,D,0,0,Sheffield Utd,1.4,0.3,46.0,,Jack Grealish,4-3-3,Michael Oliver,Match Report,,14.0,6.0,10.0,0.0,0,0,1.0,0,0,0,340.0,445.0,7308.0,2582.0,28.0,12.0,26.0,0.0,8.0,6.0,10.0,532.0,45.0,195.0,219.0,122.0,11.0,17.0,333.0,1,0,0,11.0,13.0,1.0,0.0,0.0,0,2019,Aston Villa
2020-06-21,16:15,Premier League,Matchweek 30,Sun,Home,L,1,2,Chelsea,1.0,1.1,27.0,,Jack Grealish,4-3-3,Paul Tierney,Match Report,,8.0,4.0,15.0,1.0,0,0,5.0,0,0,0,176.0,277.0,3256.0,1538.0,19.0,2.0,15.0,1.0,8.0,3.0,14.0,379.0,83.0,154.0,146.0,81.0,2.0,3.0,172.0,2,0,0,9.0,17.0,0.0,0.0,0.0,0,2019,Aston Villa
2020-06-24,18:00,Premier League,Matchweek 31,Wed,Away,D,1,1,Newcastle Utd,1.6,0.9,48.0,,Jack Grealish,4-3-3,Chris Kavanagh,Match Report,,14.0,2.0,18.3,1.0,0,0,3.0,0,0,0,312.0,424.0,5447.0,2391.0,17.0,9.0,26.0,2.0,5.0,2.0,11.0,513.0,52.0,149.0,204.0,165.0,5.0,7.0,308.0,2,0,0,13.0,14.0,0.0,0.0,0.0,0,2019,Aston Villa
2020-06-27,12:30,Premier League,Matchweek 32,Sat,Home,L,0,1,Wolves,0.6,0.7,48.0,,Jack Grealish,4-1-2-1-2◆,Craig Pawson,Match Report,,11.0,1.0,15.4,0.0,0,0,2.0,0,0,0,367.0,458.0,6601.0,2189.0,15.0,2.0,20.0,0.0,8.0,2.0,10.0,536.0,30.0,128.0,298.0,120.0,9.0,14.0,363.0,1,0,0,16.0,13.0,0.0,0.0,0.0,0,2019,Aston Villa
2020-07-05,16:30,Premier League,Matchweek 33,Sun,Away,L,0,2,Liverpool,0.7,0.7,30.0,,Jack Grealish,4-4-1-1,Paul Tierney,Match Report,,9.0,3.0,18.0,0.0,0,0,4.0,0,0,0,199.0,312.0,3617.0,1773.0,23.0,5.0,17.0,0.0,8.0,5.0,12.0,415.0,73.0,183.0,148.0,95.0,9.0,12.0,192.0,1,0,0,8.0,18.0,5.0,0.0,0.0,0,2019,Aston Villa
2020-07-09,20:15,Premier League,Matchweek 34,Thu,Home,L,0,3,Manchester Utd,0.5,2.3,34.0,,Jack Grealish,4-4-1-1,Jonathan Moss,Match Report,,9.0,1.0,20.4,1.0,0,0,6.0,1,0,0,264.0,353.0,4610.0,1859.0,21.0,3.0,15.0,0.0,9.0,6.0,10.0,438.0,61.0,133.0,198.0,110.0,7.0,12.0,258.0,2,0,0,7.0,13.0,2.0,0.0,1.0,0,2019,Aston Villa
2020-07-12,14:15,Premier League,Matchweek 35,Sun,Home,W,2,0,Crystal Palace,1.7,1.2,45.0,,Jack Grealish,4-3-3,Martin Atkinson,Match Report,,12.0,9.0,18.5,1.0,0,0,5.0,0,0,0,258.0,363.0,5198.0,2382.0,21.0,5.0,24.0,4.0,12.0,8.0,5.0,447.0,63.0,156.0,186.0,110.0,8.0,14.0,249.0,2,0,0,21.0,20.0,1.0,0.0,0.0,0,2019,Aston Villa
2020-07-16,18:00,Premier League,Matchweek 36,Thu,Away,D,1,1,Everton,1.3,0.9,46.0,,Jack Grealish,4-3-3,Anthony Taylor,Match Report,,15.0,1.0,18.7,1.0,0,0,1.0,0,0,0,313.0,412.0,6178.0,2879.0,18.0,5.0,27.0,2.0,9.0,5.0,7.0,488.0,62.0,148.0,209.0,138.0,8.0,11.0,310.0,1,0,0,13.0,15.0,0.0,0.0,0.0,0,2019,Aston Villa
2020-07-21,20:15,Premier League,Matchweek 37,Tue,Home,W,1,0,Arsenal,0.6,0.6,31.0,,Jack Grealish,4-3-3,Chris Kavanagh,Match Report,,8.0,3.0,17.9,0.0,0,0,0.0,0,0,0,216.0,303.0,4368.0,1917.0,13.0,8.0,14.0,1.0,16.0,9.0,8.0,406.0,73.0,159.0,151.0,101.0,7.0,7.0,209.0,2,0,0,13.0,19.0,1.0,0.0,0.0,0,2019,Aston Villa
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,D,1,1,West Ham,1.0,0.9,38.0,,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,13.0,4.0,16.7,1.0,0,0,1.0,0,0,0,217.0,323.0,4510.0,1772.0,29.0,7.0,21.0,2.0,13.0,3.0,12.0,415.0,42.0,115.0,210.0,98.0,3.0,9.0,213.0,1,0,0,13.0,16.0,1.0,0.0,0.0,0,2019,Aston Villa
2019-08-10,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Sheffield Utd,1.3,1.3,53.0,10714.0,Steve Cook,3-4-3,Kevin Friend,Match Report,,13.0,3.0,18.8,1.0,0,0,3.0,0,0,0,411.0,532.0,7071.0,2202.0,27.0,3.0,22.0,1.0,18.0,13.0,6.0,625.0,45.0,212.0,293.0,123.0,8.0,17.0,406.0,2,0,0,10.0,17.0,1.0,0.0,0.0,0,2019,Bournemouth
2019-08-17,15:00,Premier League,Matchweek 2,Sat,Away,W,2,1,Aston Villa,1.6,2.0,37.0,40996.0,Steve Cook,4-4-1-1,Martin Atkinson,Match Report,,11.0,3.0,19.4,0.0,1,1,7.0,0,0,0,229.0,328.0,4037.0,1877.0,14.0,5.0,21.0,2.0,15.0,9.0,16.0,439.0,79.0,175.0,142.0,129.0,3.0,5.0,227.0,2,0,0,13.0,10.0,2.0,1.0,0.0,0,2019,Bournemouth
2019-08-25,14:00,Premier League,Matchweek 3,Sun,Home,L,1,3,Manchester City,2.2,3.0,26.0,10486.0,Steve Cook,5-4-1,Andre Marriner,Match Report,,10.0,7.0,14.2,1.0,0,0,5.0,0,0,0,186.0,275.0,3723.0,1847.0,7.0,4.0,17.0,2.0,8.0,5.0,15.0,386.0,63.0,165.0,137.0,93.0,6.0,13.0,181.0,1,0,0,7.0,13.0,2.0,0.0,0.0,0,2019,Bournemouth
2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,L,1,3,Leicester City,0.6,2.0,45.0,31613.0,Steve Cook,4-4-2,Peter Bankes,Match Report,,8.0,2.0,21.3,0.0,0,0,6.0,0,0,0,362.0,479.0,5659.0,2291.0,21.0,5.0,15.0,2.0,14.0,11.0,12.0,597.0,57.0,185.0,283.0,139.0,15.0,21.0,358.0,3,0,0,11.0,9.0,1.0,0.0,0.0,0,2019,Bournemouth
2019-09-15,14:00,Premier League,Matchweek 5,Sun,Home,W,3,1,Everton,1.4,1.5,41.0,10416.0,Steve Cook,4-4-2,Paul Tierney,Match Report,,13.0,6.0,18.9,3.0,0,0,5.0,0,0,0,252.0,376.0,4423.0,1798.0,23.0,7.0,23.0,4.0,18.0,9.0,11.0,511.0,87.0,222.0,203.0,92.0,6.0,14.0,250.0,0,0,0,5.0,14.0,4.0,0.0,0.0,0,2019,Bournemouth
2019-09-20,20:00,Premier League,Matchweek 6,Fri,Away,W,3,1,Southampton,1.2,2.5,35.0,30168.0,Steve Cook,4-4-2,Chris Kavanagh,Match Report,,6.0,3.0,19.8,1.0,0,0,6.0,1,0,0,202.0,339.0,3514.0,1875.0,22.0,5.0,10.0,6.0,8.0,6.0,15.0,477.0,87.0,203.0,207.0,74.0,12.0,26.0,199.0,3,0,0,9.0,8.0,2.0,0.0,1.0,0,2019,Bournemouth
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,D,2,2,West Ham,1.9,1.6,50.0,10729.0,Steve Cook,4-4-2,Stuart Attwell,Match Report,,13.0,5.0,11.7,0.0,0,0,6.0,0,0,0,390.0,513.0,7354.0,2604.0,30.0,6.0,23.0,4.0,8.0,4.0,14.0,624.0,62.0,227.0,272.0,134.0,11.0,19.0,386.0,3,0,0,7.0,8.0,2.0,0.0,0.0,0,2019,Bournemouth
2019-10-06,14:00,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.6,1.2,47.0,60326.0,Steve Cook,4-4-2,Martin Atkinson,Match Report,,10.0,2.0,19.4,0.0,0,0,2.0,0,0,0,333.0,441.0,6033.0,2593.0,17.0,5.0,18.0,0.0,14.0,8.0,17.0,588.0,82.0,243.0,251.0,101.0,14.0,19.0,329.0,2,0,0,6.0,12.0,0.0,0.0,0.0,0,2019,Bournemouth
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Norwich City,0.7,0.4,48.0,10669.0,Steve Cook,4-4-2,Lee Mason,Match Report,,11.0,2.0,20.6,1.0,0,0,1.0,0,0,0,360.0,473.0,6713.0,2620.0,28.0,6.0,21.0,0.0,16.0,8.0,12.0,581.0,57.0,175.0,241.0,168.0,8.0,14.0,353.0,1,0,0,8.0,11.0,2.0,0.0,0.0,0,2019,Bournemouth
2019-10-26,15:00,Premier League,Matchweek 10,Sat,Away,D,0,0,Watford,1.0,0.8,59.0,20821.0,Steve Cook,4-4-2,Mike Dean,Match Report,,15.0,5.0,21.8,2.0,0,0,3.0,0,0,0,448.0,557.0,8130.0,2782.0,17.0,10.0,27.0,0.0,16.0,9.0,9.0,662.0,65.0,266.0,280.0,125.0,10.0,16.0,445.0,3,0,0,8.0,14.0,3.0,0.0,0.0,0,2019,Bournemouth
2019-11-02,12:30,Premier League,Matchweek 11,Sat,Home,W,1,0,Manchester Utd,1.9,0.8,43.0,10669.0,Steve Cook,4-4-2,Chris Kavanagh,Match Report,,13.0,6.0,16.8,1.0,0,0,4.0,0,0,0,286.0,403.0,4902.0,2247.0,21.0,4.0,21.0,2.0,13.0,7.0,13.0,537.0,81.0,208.0,202.0,135.0,5.0,13.0,282.0,4,0,0,14.0,12.0,1.0,0.0,0.0,0,2019,Bournemouth
2019-11-09,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,1.8,2.4,65.0,44424.0,Steve Cook,4-4-2,Martin Atkinson,Match Report,,16.0,4.0,17.0,1.0,0,0,9.0,0,0,0,508.0,620.0,9258.0,2972.0,25.0,4.0,29.0,2.0,14.0,10.0,8.0,736.0,66.0,211.0,361.0,168.0,9.0,21.0,504.0,0,0,0,5.0,10.0,1.0,0.0,0.0,0,2019,Bournemouth
2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,L,1,2,Wolves,0.6,1.1,47.0,10539.0,Simon Francis,3-4-3,Simon Hooper,Match Report,,9.0,2.0,14.6,0.0,0,0,7.0,0,0,0,383.0,487.0,6417.0,2171.0,21.0,5.0,16.0,2.0,9.0,6.0,8.0,578.0,54.0,197.0,280.0,112.0,9.0,14.0,378.0,4,1,1,10.0,9.0,0.0,0.0,0.0,0,2019,Bournemouth
2019-11-30,15:00,Premier League,Matchweek 14,Sat,Away,L,2,3,Tottenham,1.1,2.3,48.0,59626.0,Steve Cook,4-4-2,Lee Mason,Match Report,,20.0,6.0,19.2,1.0,0,0,5.0,0,0,0,382.0,499.0,6425.0,2275.0,20.0,8.0,37.0,4.0,8.0,6.0,4.0,610.0,70.0,224.0,254.0,139.0,14.0,22.0,381.0,2,0,0,12.0,9.0,0.0,0.0,0.0,0,2019,Bournemouth
