Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,SoTA,PKA,PKsv,PKm,Cmp_Total,Att_Total,TotDist,PrgDist,TI,CK,SCA,GCA,Tkl_Defensive,TklW_Defensive,Blocks_Defensive,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Dribbles_Succ,Dribles_Att,Rec,CrdY,CrdR,2CrdY,Fls,Fld,Off,PKwon,PKcon,OG,Season,Team
2021-04-20,20:15,Premier League,Matchweek 32,Tue,Away,D,0,0,Chelsea,0.5,0.7,36.0,,Lewis Dunk,3-1-4-2,Stuart Attwell,Match Report,,11.0,2.0,23.6,1.0,0.0,0.0,4.0,0.0,0.0,0.0,334.0,444.0,6063.0,1853.0,23.0,3.0,17.0,0.0,25.0,12.0,11.0,540.0,57.0,210.0,223.0,114.0,6.0,10.0,329.0,2.0,1.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,2020,Brighton and Hove Albion
2021-04-24,20:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Sheffield Utd,2.0,0.7,68.0,,Lewis Dunk,3-4-1-2,Kevin Friend,Match Report,,17.0,4.0,16.7,0.0,0.0,0.0,3.0,0.0,0.0,0.0,592.0,695.0,10460.0,2952.0,26.0,12.0,33.0,0.0,10.0,4.0,9.0,784.0,58.0,235.0,359.0,200.0,21.0,31.0,586.0,0.0,0.0,0.0,7.0,13.0,1.0,0.0,0.0,0.0,2020,Brighton and Hove Albion
2021-05-01,15:00,Premier League,Matchweek 34,Sat,Home,W,2,0,Leeds United,2.3,0.6,42.0,,Lewis Dunk,3-4-1-2,Chris Kavanagh,Match Report,,16.0,4.0,18.4,0.0,1.0,1.0,2.0,0.0,0.0,0.0,300.0,378.0,5695.0,2656.0,16.0,2.0,29.0,2.0,11.0,6.0,14.0,495.0,69.0,158.0,224.0,118.0,13.0,22.0,293.0,1.0,0.0,0.0,17.0,6.0,0.0,1.0,0.0,0.0,2020,Brighton and Hove Albion
2021-05-09,12:00,Premier League,Matchweek 35,Sun,Away,L,1,2,Wolves,0.3,1.1,39.0,,Lewis Dunk,4-4-1-1,Jonathan Moss,Match Report,,5.0,3.0,12.8,0.0,0.0,0.0,6.0,0.0,0.0,0.0,327.0,403.0,5999.0,2096.0,15.0,5.0,10.0,2.0,15.0,10.0,17.0,520.0,95.0,206.0,181.0,138.0,10.0,16.0,323.0,2.0,2.0,0.0,7.0,11.0,2.0,0.0,0.0,0.0,2020,Brighton and Hove Albion
2021-05-15,20:00,Premier League,Matchweek 36,Sat,Home,D,1,1,West Ham,0.8,1.7,51.0,,Pascal Groß,3-4-3,Andre Marriner,Match Report,,10.0,2.0,23.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,521.0,616.0,9172.0,2938.0,9.0,3.0,16.0,2.0,9.0,4.0,12.0,706.0,100.0,258.0,314.0,138.0,7.0,8.0,519.0,1.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,2020,Brighton and Hove Albion
2021-05-18,19:00,Premier League,Matchweek 37,Tue,Home,W,3,2,Manchester City,1.1,0.9,63.0,7945.0,Pascal Groß,3-5-2,Stuart Attwell,Match Report,,19.0,6.0,19.7,1.0,0.0,0.0,4.0,0.0,0.0,0.0,563.0,643.0,9626.0,2950.0,17.0,5.0,31.0,4.0,18.0,9.0,8.0,740.0,52.0,177.0,380.0,186.0,12.0,17.0,558.0,3.0,0.0,0.0,13.0,11.0,3.0,0.0,0.0,0.0,2020,Brighton and Hove Albion
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Arsenal,0.2,0.8,46.0,10000.0,Lewis Dunk,4-3-3,Jonathan Moss,Match Report,,5.0,1.0,22.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,438.0,514.0,7590.0,2569.0,5.0,3.0,7.0,0.0,17.0,12.0,15.0,606.0,99.0,285.0,210.0,114.0,3.0,6.0,433.0,0.0,0.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,2020,Brighton and Hove Albion
2020-09-20,19:00,Premier League,Matchweek 2,Sun,Away,L,2,4,Leicester City,1.4,1.2,33.0,,Ashley Westwood,4-4-2,Lee Mason,Match Report,,16.0,5.0,16.4,1.0,0.0,0.0,6.0,0.0,0.0,0.0,223.0,330.0,3833.0,1654.0,20.0,4.0,30.0,4.0,12.0,6.0,13.0,447.0,63.0,133.0,207.0,108.0,7.0,12.0,218.0,2.0,0.0,0.0,13.0,11.0,1.0,0.0,0.0,1.0,2020,Burnley
2020-09-26,20:00,Premier League,Matchweek 3,Sat,Home,L,0,1,Southampton,0.5,0.6,53.0,,Ashley Westwood,4-4-2,Andre Marriner,Match Report,,10.0,2.0,18.3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,417.0,599.0,7748.0,2237.0,37.0,8.0,18.0,0.0,15.0,6.0,12.0,692.0,51.0,191.0,364.0,139.0,3.0,4.0,413.0,1.0,0.0,0.0,8.0,10.0,2.0,0.0,0.0,0.0,2020,Burnley
2020-10-03,20:00,Premier League,Matchweek 4,Sat,Away,L,1,3,Newcastle Utd,0.4,1.8,52.0,,Ashley Westwood,4-4-2,David Coote,Match Report,,7.0,3.0,13.4,0.0,0.0,0.0,5.0,1.0,0.0,0.0,366.0,509.0,6559.0,2433.0,23.0,4.0,13.0,2.0,13.0,5.0,7.0,583.0,42.0,164.0,310.0,114.0,3.0,6.0,359.0,3.0,0.0,0.0,17.0,13.0,5.0,0.0,1.0,0.0,2020,Burnley
2020-10-19,17:30,Premier League,Matchweek 5,Mon,Away,D,0,0,West Brom,1.1,0.8,43.0,,Ashley Westwood,4-4-2,Anthony Taylor,Match Report,,9.0,4.0,16.1,1.0,0.0,0.0,6.0,0.0,0.0,0.0,274.0,412.0,5226.0,2349.0,23.0,2.0,16.0,0.0,13.0,11.0,10.0,494.0,55.0,160.0,229.0,112.0,9.0,12.0,269.0,2.0,0.0,0.0,17.0,15.0,0.0,0.0,0.0,0.0,2020,Burnley
2020-10-26,20:00,Premier League,Matchweek 6,Mon,Home,L,0,1,Tottenham,1.0,0.6,39.0,,Ashley Westwood,4-4-2,Michael Oliver,Match Report,,13.0,3.0,21.1,1.0,0.0,0.0,3.0,0.0,0.0,0.0,294.0,405.0,5521.0,2239.0,16.0,4.0,23.0,0.0,15.0,10.0,10.0,501.0,58.0,152.0,239.0,116.0,7.0,11.0,288.0,2.0,0.0,0.0,9.0,7.0,4.0,0.0,0.0,0.0,2020,Burnley
2020-10-31,15:00,Premier League,Matchweek 7,Sat,Home,L,0,3,Chelsea,0.5,0.9,37.0,,Ashley Westwood,4-4-2,David Coote,Match Report,,5.0,0.0,24.4,0.0,0.0,0.0,9.0,0.0,0.0,0.0,311.0,422.0,5359.0,2077.0,15.0,3.0,9.0,0.0,13.0,10.0,10.0,507.0,56.0,145.0,279.0,84.0,6.0,9.0,304.0,1.0,0.0,0.0,10.0,13.0,1.0,0.0,0.0,0.0,2020,Burnley
2020-11-06,17:30,Premier League,Matchweek 8,Fri,Away,D,0,0,Brighton,0.5,1.5,41.0,,Ben Mee,4-4-2,Mike Dean,Match Report,,4.0,1.0,11.7,0.0,0.0,0.0,3.0,0.0,0.0,0.0,310.0,416.0,5643.0,2208.0,16.0,3.0,8.0,0.0,14.0,10.0,14.0,522.0,78.0,199.0,251.0,76.0,5.0,10.0,304.0,0.0,0.0,0.0,5.0,10.0,1.0,0.0,0.0,0.0,2020,Burnley
2020-11-23,17:30,Premier League,Matchweek 9,Mon,Home,W,1,0,Crystal Palace,1.5,1.5,46.0,,Ben Mee,4-4-2,Kevin Friend,Match Report,,10.0,4.0,18.6,0.0,0.0,0.0,5.0,0.0,0.0,0.0,318.0,443.0,5609.0,2036.0,18.0,4.0,18.0,0.0,14.0,7.0,9.0,547.0,66.0,154.0,310.0,86.0,4.0,8.0,315.0,2.0,0.0,0.0,13.0,8.0,2.0,0.0,0.0,0.0,2020,Burnley
2020-11-28,15:00,Premier League,Matchweek 10,Sat,Away,L,0,5,Manchester City,0.5,1.7,32.0,,Ben Mee,4-4-1-1,Lee Mason,Match Report,,9.0,1.0,19.9,1.0,0.0,0.0,6.0,0.0,0.0,0.0,248.0,354.0,4105.0,1491.0,16.0,4.0,15.0,0.0,14.0,9.0,11.0,446.0,52.0,125.0,217.0,111.0,7.0,12.0,246.0,0.0,0.0,0.0,4.0,12.0,2.0,0.0,0.0,0.0,2020,Burnley
2020-12-05,12:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Everton,0.8,2.2,42.0,,Ben Mee,4-4-2,Anthony Taylor,Match Report,,8.0,3.0,18.6,0.0,0.0,0.0,6.0,0.0,0.0,0.0,338.0,449.0,5719.0,2265.0,21.0,8.0,13.0,1.0,15.0,8.0,13.0,557.0,56.0,156.0,283.0,129.0,17.0,25.0,332.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,2020,Burnley
2020-12-13,19:15,Premier League,Matchweek 12,Sun,Away,W,1,0,Arsenal,1.4,1.6,35.0,2000.0,Ben Mee,4-4-1-1,Graham Scott,Match Report,,10.0,2.0,15.9,0.0,0.0,0.0,6.0,0.0,0.0,0.0,240.0,344.0,4764.0,1948.0,14.0,4.0,19.0,0.0,12.0,7.0,11.0,464.0,81.0,169.0,197.0,101.0,4.0,9.0,235.0,1.0,0.0,0.0,11.0,5.0,3.0,0.0,0.0,0.0,2020,Burnley
2020-12-17,18:00,Premier League,Matchweek 13,Thu,Away,D,0,0,Aston Villa,0.3,1.5,41.0,,Ben Mee,4-4-2,Craig Pawson,Match Report,,6.0,4.0,19.7,1.0,0.0,0.0,6.0,0.0,0.0,0.0,183.0,311.0,3683.0,1759.0,19.0,1.0,12.0,0.0,19.0,10.0,16.0,419.0,77.0,165.0,184.0,74.0,4.0,6.0,181.0,1.0,0.0,0.0,19.0,16.0,2.0,0.0,0.0,0.0,2020,Burnley
2020-12-21,17:30,Premier League,Matchweek 14,Mon,Home,W,2,1,Wolves,1.7,1.5,37.0,,Ben Mee,4-4-2,Lee Mason,Match Report,,10.0,4.0,15.8,1.0,0.0,0.0,3.0,1.0,0.0,0.0,193.0,297.0,3978.0,1776.0,17.0,1.0,18.0,3.0,14.0,8.0,10.0,391.0,51.0,126.0,167.0,103.0,5.0,8.0,192.0,2.0,0.0,0.0,11.0,15.0,1.0,0.0,1.0,0.0,2020,Burnley
2020-12-27,12:00,Premier League,Matchweek 15,Sun,Away,L,0,1,Leeds United,1.5,1.9,49.0,,Ben Mee,4-4-2,Robert Jones,Match Report,,14.0,6.0,16.1,0.0,0.0,0.0,4.0,1.0,0.0,0.0,301.0,443.0,5086.0,2518.0,22.0,12.0,25.0,0.0,11.0,4.0,12.0,539.0,45.0,111.0,229.0,202.0,9.0,13.0,295.0,3.0,0.0,0.0,14.0,8.0,2.0,0.0,1.0,0.0,2020,Burnley
2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,W,1,0,Sheffield Utd,1.0,0.7,37.0,,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,5.0,3.0,11.8,1.0,0.0,0.0,2.0,0.0,0.0,0.0,245.0,353.0,4787.0,2426.0,11.0,3.0,9.0,2.0,12.0,8.0,9.0,446.0,54.0,161.0,211.0,78.0,3.0,9.0,243.0,1.0,0.0,0.0,13.0,17.0,2.0,0.0,0.0,0.0,2020,Burnley
2021-01-12,20:15,Premier League,Matchweek 1,Tue,Home,L,0,1,Manchester Utd,0.9,1.2,38.0,,Ben Mee,4-4-2,Kevin Friend,Match Report,,11.0,0.0,20.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,244.0,377.0,4265.0,1951.0,22.0,3.0,17.0,0.0,5.0,3.0,11.0,478.0,60.0,177.0,193.0,109.0,2.0,8.0,241.0,1.0,0.0,0.0,15.0,13.0,3.0,0.0,0.0,0.0,2020,Burnley
2021-01-16,15:00,Premier League,Matchweek 19,Sat,Away,L,0,1,West Ham,0.5,1.7,55.0,,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,10.0,2.0,24.2,1.0,0.0,0.0,3.0,0.0,0.0,0.0,360.0,507.0,6503.0,2596.0,19.0,4.0,20.0,0.0,13.0,6.0,12.0,612.0,56.0,170.0,307.0,140.0,6.0,8.0,357.0,1.0,0.0,0.0,9.0,12.0,1.0,0.0,0.0,0.0,2020,Burnley
2021-01-21,20:00,Premier League,Matchweek 18,Thu,Away,W,1,0,Liverpool,1.1,1.6,28.0,,Ben Mee,4-4-2,Mike Dean,Match Report,,5.0,3.0,18.2,0.0,1.0,1.0,6.0,0.0,0.0,0.0,192.0,300.0,3892.0,2240.0,6.0,0.0,12.0,2.0,10.0,6.0,16.0,425.0,109.0,220.0,157.0,54.0,3.0,6.0,186.0,1.0,0.0,0.0,8.0,10.0,6.0,1.0,0.0,0.0,2020,Burnley
2021-01-27,18:00,Premier League,Matchweek 20,Wed,Home,W,3,2,Aston Villa,0.5,2.2,39.0,,Ben Mee,4-4-2,Paul Tierney,Match Report,,10.0,5.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,197.0,340.0,3624.0,1731.0,27.0,2.0,14.0,4.0,22.0,13.0,9.0,428.0,56.0,135.0,189.0,109.0,4.0,6.0,196.0,1.0,0.0,0.0,16.0,7.0,3.0,0.0,0.0,0.0,2020,Burnley
2021-01-31,12:00,Premier League,Matchweek 21,Sun,Away,L,0,2,Chelsea,0.2,1.2,30.0,,Ben Mee,4-4-2,Graham Scott,Match Report,,1.0,0.0,5.3,0.0,0.0,0.0,8.0,0.0,0.0,0.0,209.0,324.0,3996.0,2036.0,21.0,2.0,2.0,0.0,15.0,6.0,7.0,411.0,69.0,153.0,181.0,79.0,6.0,8.0,208.0,1.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,2020,Burnley
2021-02-03,18:00,Premier League,Matchweek 22,Wed,Home,L,0,2,Manchester City,0.1,2.0,26.0,,Ben Mee,4-4-2,Martin Atkinson,Match Report,,2.0,0.0,22.9,0.0,0.0,0.0,6.0,0.0,0.0,0.0,214.0,299.0,4306.0,1787.0,12.0,1.0,4.0,0.0,17.0,7.0,15.0,370.0,53.0,147.0,175.0,53.0,5.0,8.0,213.0,2.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,2020,Burnley
2021-02-06,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brighton,1.8,0.5,55.0,,Ben Mee,4-4-2,Anthony Taylor,Match Report,,20.0,7.0,17.8,1.0,0.0,0.0,2.0,0.0,0.0,0.0,383.0,500.0,6980.0,2557.0,17.0,8.0,32.0,1.0,8.0,8.0,5.0,591.0,38.0,140.0,281.0,177.0,11.0,14.0,378.0,2.0,0.0,0.0,8.0,9.0,3.0,0.0,0.0,0.0,2020,Burnley
2021-02-13,15:00,Premier League,Matchweek 24,Sat,Away,W,3,0,Crystal Palace,1.4,0.5,46.0,,Ben Mee,4-4-2,Michael Oliver,Match Report,,16.0,4.0,17.7,0.0,0.0,0.0,3.0,0.0,0.0,0.0,302.0,418.0,5740.0,2568.0,11.0,4.0,27.0,6.0,17.0,9.0,11.0,533.0,58.0,180.0,229.0,129.0,11.0,15.0,297.0,0.0,0.0,0.0,14.0,15.0,1.0,0.0,0.0,0.0,2020,Burnley
2021-02-17,18:00,Premier League,Matchweek 17,Wed,Home,D,1,1,Fulham,0.9,0.5,47.0,,James Tarkowski,4-4-2,Jonathan Moss,Match Report,,8.0,3.0,12.6,0.0,0.0,0.0,3.0,0.0,0.0,0.0,303.0,455.0,5332.0,1991.0,28.0,5.0,15.0,2.0,10.0,6.0,15.0,548.0,36.0,137.0,285.0,129.0,6.0,10.0,299.0,1.0,0.0,0.0,7.0,13.0,6.0,0.0,0.0,0.0,2020,Burnley
2021-02-20,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,West Brom,0.5,1.6,62.0,,Ben Mee,4-4-2,Mike Dean,Match Report,,6.0,1.0,18.9,1.0,0.0,0.0,2.0,0.0,0.0,0.0,364.0,493.0,5985.0,2060.0,27.0,5.0,12.0,0.0,17.0,12.0,5.0,578.0,45.0,134.0,287.0,160.0,5.0,14.0,359.0,3.0,0.0,0.0,16.0,9.0,4.0,0.0,0.0,0.0,2020,Burnley
2021-02-28,14:00,Premier League,Matchweek 26,Sun,Away,L,0,4,Tottenham,0.7,2.1,42.0,,Ben Mee,4-4-2,Kevin Friend,Match Report,,10.0,3.0,19.3,0.0,0.0,0.0,7.0,0.0,0.0,0.0,362.0,478.0,6027.0,2291.0,14.0,4.0,17.0,0.0,11.0,5.0,13.0,566.0,45.0,139.0,284.0,150.0,4.0,11.0,359.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,2020,Burnley
2021-03-03,18:00,Premier League,Matchweek 29,Wed,Home,D,1,1,Leicester City,1.8,1.2,39.0,,Ben Mee,4-4-2,Andy Madley,Match Report,,12.0,7.0,18.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,280.0,405.0,5049.0,1943.0,20.0,5.0,22.0,1.0,8.0,4.0,13.0,486.0,46.0,104.0,246.0,140.0,8.0,13.0,279.0,0.0,0.0,0.0,6.0,11.0,3.0,0.0,0.0,0.0,2020,Burnley
2021-03-06,12:30,Premier League,Matchweek 27,Sat,Home,D,1,1,Arsenal,1.1,2.5,41.0,,Ben Mee,4-4-2,Andre Marriner,Match Report,,9.0,5.0,18.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,322.0,459.0,6107.0,2437.0,21.0,2.0,12.0,0.0,15.0,11.0,18.0,558.0,54.0,159.0,270.0,132.0,4.0,7.0,318.0,1.0,0.0,0.0,5.0,10.0,2.0,0.0,0.0,0.0,2020,Burnley
2021-03-13,17:30,Premier League,Matchweek 28,Sat,Away,W,2,1,Everton,0.8,1.5,35.0,,Ben Mee,4-4-2,Jonathan Moss,Match Report,,14.0,5.0,19.1,1.0,0.0,0.0,4.0,0.0,0.0,0.0,222.0,333.0,4155.0,2082.0,24.0,4.0,25.0,4.0,6.0,4.0,13.0,439.0,60.0,155.0,186.0,103.0,11.0,12.0,216.0,4.0,0.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,2020,Burnley
2021-04-04,12:00,Premier League,Matchweek 30,Sun,Away,L,2,3,Southampton,1.5,2.2,47.0,,Ben Mee,4-4-2,Andre Marriner,Match Report,,6.0,4.0,16.7,0.0,1.0,1.0,8.0,0.0,0.0,0.0,267.0,409.0,4470.0,1966.0,18.0,7.0,14.0,3.0,18.0,14.0,17.0,522.0,73.0,160.0,217.0,150.0,6.0,13.0,262.0,0.0,0.0,0.0,10.0,10.0,1.0,1.0,0.0,0.0,2020,Burnley
2021-04-11,12:00,Premier League,Matchweek 31,Sun,Home,L,1,2,Newcastle Utd,2.0,1.2,56.0,,Ben Mee,4-4-2,Anthony Taylor,Match Report,,24.0,4.0,15.3,1.0,0.0,0.0,4.0,0.0,0.0,0.0,371.0,511.0,7007.0,3019.0,21.0,13.0,42.0,2.0,12.0,6.0,13.0,620.0,38.0,122.0,303.0,198.0,2.0,4.0,367.0,1.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,2020,Burnley
2021-04-18,16:00,Premier League,Matchweek 32,Sun,Away,L,1,3,Manchester Utd,0.9,2.5,31.0,,Ben Mee,4-4-1-1,Jonathan Moss,Match Report,,10.0,3.0,19.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,210.0,296.0,3766.0,1796.0,11.0,3.0,16.0,1.0,15.0,6.0,9.0,405.0,62.0,143.0,151.0,115.0,4.0,15.0,205.0,2.0,0.0,0.0,12.0,9.0,4.0,0.0,0.0,0.0,2020,Burnley
2021-04-25,12:00,Premier League,Matchweek 33,Sun,Away,W,4,0,Wolves,2.0,0.4,42.0,,Ben Mee,4-4-2,Darren England,Match Report,,14.0,7.0,18.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,262.0,375.0,4334.0,1870.0,23.0,5.0,22.0,7.0,15.0,10.0,15.0,479.0,45.0,116.0,229.0,137.0,12.0,20.0,260.0,2.0,0.0,0.0,9.0,8.0,2.0,0.0,0.0,0.0,2020,Burnley
2021-05-03,20:15,Premier League,Matchweek 34,Mon,Home,L,1,2,West Ham,2.0,2.3,45.0,,Ben Mee,4-4-2,Anthony Taylor,Match Report,,7.0,1.0,12.3,0.0,1.0,1.0,4.0,0.0,0.0,0.0,329.0,480.0,6112.0,2142.0,18.0,5.0,12.0,2.0,8.0,2.0,12.0,563.0,54.0,137.0,282.0,150.0,9.0,12.0,322.0,2.0,0.0,0.0,4.0,8.0,2.0,1.0,0.0,0.0,2020,Burnley
2021-05-10,20:00,Premier League,Matchweek 35,Mon,Away,W,2,0,Fulham,1.5,1.0,32.0,,Ben Mee,4-4-2,David Coote,Match Report,,14.0,5.0,14.6,0.0,0.0,0.0,3.0,0.0,0.0,0.0,143.0,284.0,2988.0,1950.0,19.0,4.0,25.0,4.0,17.0,9.0,17.0,421.0,87.0,191.0,151.0,87.0,5.0,11.0,138.0,0.0,0.0,0.0,10.0,11.0,1.0,0.0,0.0,0.0,2020,Burnley
2021-05-15,12:30,Premier League,Matchweek 36,Sat,Home,L,0,4,Leeds United,1.3,1.5,48.0,,Ben Mee,4-4-2,Graham Scott,Match Report,,16.0,4.0,17.9,1.0,0.0,0.0,6.0,0.0,0.0,0.0,336.0,458.0,5680.0,2731.0,16.0,6.0,27.0,0.0,12.0,8.0,7.0,557.0,54.0,133.0,251.0,176.0,5.0,10.0,332.0,1.0,0.0,0.0,10.0,10.0,2.0,0.0,0.0,0.0,2020,Burnley
2021-05-19,20:15,Premier League,Matchweek 37,Wed,Home,L,0,3,Liverpool,0.8,2.6,41.0,3387.0,Ben Mee,4-4-1-1,Chris Kavanagh,Match Report,,10.0,3.0,15.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,318.0,441.0,5753.0,2303.0,15.0,6.0,17.0,0.0,14.0,7.0,13.0,529.0,46.0,151.0,221.0,160.0,4.0,7.0,313.0,0.0,0.0,0.0,10.0,7.0,1.0,0.0,0.0,0.0,2020,Burnley
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0,1,Sheffield Utd,1.1,0.5,57.0,5000.0,James Tarkowski,4-4-1-1,Kevin Friend,Match Report,,10.0,3.0,13.4,0.0,0.0,0.0,3.0,0.0,0.0,0.0,374.0,533.0,7125.0,2736.0,23.0,9.0,19.0,0.0,16.0,12.0,7.0,618.0,57.0,172.0,286.0,169.0,8.0,17.0,367.0,1.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,2020,Burnley
2020-09-12,12:30,Premier League,Matchweek 1,Sat,Home,L,0,3,Arsenal,0.1,1.9,46.0,,Tom Cairney,4-2-3-1,Chris Kavanagh,Match Report,,5.0,2.0,25.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,485.0,562.0,8521.0,2697.0,20.0,2.0,8.0,0.0,11.0,7.0,9.0,635.0,75.0,222.0,290.0,130.0,6.0,12.0,482.0,2.0,0.0,0.0,12.0,11.0,2.0,0.0,0.0,0.0,2020,Fulham
2020-09-19,15:00,Premier League,Matchweek 2,Sat,Away,L,3,4,Leeds United,1.7,1.4,49.0,,Aleksandar Mitrović,4-2-3-1,Anthony Taylor,Match Report,,13.0,5.0,21.5,1.0,1.0,1.0,7.0,1.0,0.0,0.0,380.0,480.0,5979.0,2318.0,16.0,3.0,22.0,6.0,18.0,11.0,16.0,612.0,55.0,194.0,280.0,151.0,20.0,29.0,372.0,2.0,0.0,0.0,18.0,12.0,0.0,1.0,1.0,0.0,2020,Fulham
2020-09-28,17:45,Premier League,Matchweek 3,Mon,Home,L,0,3,Aston Villa,0.7,1.4,64.0,,Tom Cairney,3-4-3,Stuart Attwell,Match Report,,16.0,2.0,16.6,0.0,0.0,0.0,5.0,0.0,0.0,0.0,493.0,605.0,9534.0,3155.0,21.0,5.0,29.0,0.0,9.0,4.0,8.0,703.0,53.0,202.0,308.0,197.0,22.0,36.0,489.0,6.0,0.0,0.0,18.0,14.0,0.0,0.0,0.0,0.0,2020,Fulham
2020-10-04,14:00,Premier League,Matchweek 4,Sun,Away,L,0,1,Wolves,0.9,1.2,52.0,,Tom Cairney,4-2-3-1,Darren England,Match Report,,10.0,2.0,18.3,1.0,0.0,0.0,5.0,0.0,0.0,0.0,490.0,580.0,9058.0,2671.0,19.0,2.0,18.0,0.0,14.0,11.0,13.0,671.0,49.0,208.0,314.0,153.0,10.0,12.0,483.0,1.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,2020,Fulham
2020-10-18,12:00,Premier League,Matchweek 5,Sun,Away,D,1,1,Sheffield Utd,1.5,1.7,58.0,,Tom Cairney,3-4-3,Andre Marriner,Match Report,,14.0,6.0,18.8,1.0,0.0,1.0,6.0,1.0,0.0,0.0,505.0,606.0,8118.0,2569.0,20.0,5.0,26.0,1.0,14.0,8.0,1.0,706.0,65.0,233.0,349.0,133.0,15.0,23.0,500.0,2.0,0.0,0.0,9.0,4.0,0.0,0.0,1.0,0.0,2020,Fulham
2020-10-24,15:00,Premier League,Matchweek 6,Sat,Home,L,1,2,Crystal Palace,1.1,2.5,64.0,,Tom Cairney,4-3-2-1,Graham Scott,Match Report,,16.0,3.0,18.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,607.0,698.0,9810.0,2846.0,20.0,4.0,29.0,2.0,19.0,7.0,7.0,795.0,45.0,166.0,396.0,239.0,13.0,21.0,601.0,0.0,1.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0,2020,Fulham
2020-11-02,17:30,Premier League,Matchweek 7,Mon,Home,W,2,0,West Brom,1.5,0.5,47.0,,Tom Cairney,4-2-3-1,Simon Hooper,Match Report,,13.0,4.0,18.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,331.0,455.0,5121.0,1980.0,39.0,5.0,21.0,4.0,15.0,6.0,18.0,575.0,54.0,169.0,248.0,170.0,24.0,33.0,328.0,3.0,0.0,0.0,13.0,10.0,1.0,0.0,0.0,0.0,2020,Fulham
2020-11-07,20:00,Premier League,Matchweek 8,Sat,Away,L,0,1,West Ham,1.7,1.3,47.0,,Tom Cairney,4-2-3-1,Robert Jones,Match Report,,12.0,2.0,21.1,2.0,0.0,1.0,7.0,0.0,0.0,0.0,402.0,500.0,6831.0,2340.0,17.0,5.0,23.0,0.0,12.0,7.0,6.0,585.0,58.0,169.0,261.0,159.0,9.0,13.0,396.0,2.0,0.0,0.0,9.0,9.0,2.0,1.0,0.0,0.0,2020,Fulham
2020-11-22,12:00,Premier League,Matchweek 9,Sun,Home,L,2,3,Everton,1.9,2.0,54.0,,Tom Cairney,4-2-3-1,Andy Madley,Match Report,,13.0,6.0,20.1,0.0,0.0,1.0,7.0,0.0,0.0,0.0,561.0,669.0,9002.0,2990.0,26.0,2.0,29.0,4.0,12.0,6.0,15.0,778.0,55.0,206.0,332.0,243.0,19.0,23.0,556.0,2.0,0.0,0.0,14.0,8.0,2.0,1.0,0.0,0.0,2020,Fulham
2020-11-30,17:30,Premier League,Matchweek 10,Mon,Away,W,2,1,Leicester City,2.2,1.2,32.0,,Joachim Andersen,5-4-1,Simon Hooper,Match Report,,9.0,4.0,21.5,1.0,1.0,1.0,3.0,0.0,0.0,0.0,238.0,342.0,4026.0,1736.0,16.0,5.0,18.0,4.0,24.0,12.0,9.0,458.0,59.0,168.0,195.0,106.0,11.0,16.0,234.0,2.0,0.0,0.0,21.0,9.0,0.0,1.0,0.0,0.0,2020,Fulham
